"","Z"
"7567",4.412
"7568",2.955
"7569",2.035
"7570",3.494
"7571",4
"7572",3.885
"7573",4.083
"7574",3.623
"7575",3.849
"7576",4.03
"7577",4.626
"7578",4.257
"7579",4.642
"7580",4.736
"7581",4.593
"7582",3.896
"7583",2.781
"7584",2.847
"7585",2.89
"7586",3.782
"7587",4.585
"7588",4.458
"7589",4.487
"7590",4.022
"7591",4.285
"7592",4.357
"7593",3.604
"7594",4.613
"7595",4.323
"7596",3.91
"7597",3.698
"7598",3.77
"7599",3.818
"7600",4.383
"7601",5.056
"7602",4.644
"7603",4.368
"7604",4.221
"7605",3.25
"7606",1.922
"7607",1.139
"7608",4.814
"7609",4.859
"7610",4.618
"7611",4.772
"7612",4.605
"7613",3.206
"7614",1.99
"7615",3.669
"7616",3.596
"7617",3.132
"7618",2.99
"7619",2.793
"7620",2.845
"7621",3.582
"7622",1.21
"7623",4.485
"7624",4.302
"7629",3.396
"7630",3.619
"7631",2.853
"7632",2.209
"7633",1.428
"7634",3.303
"7635",2.629
"7636",3.195
"7637",2.941
"7638",3.652
"7639",3.853
"7640",3.974
"7641",4.127
"7642",3.725
"7643",3.1
"7644",2.034
"7645",0.753
"7646",4.077
"7647",4.642
"7648",4.955
"7649",4.863
"7650",3.657
"7651",2.461
"7652",2.53
"7653",3.579
"7654",4.05
"7655",4.25
"7656",4.132
"7657",3.774
"7658",3.68
"7659",3.795
"7660",3.684
"7661",4.179
"7662",4.465
"7663",4.069
"7664",3.746
"7665",2.952
"7666",1.514
"7667",2.933
"7668",3.541
"7669",4.611
"7670",4.645
"7671",4.266
"7672",4.097
"7673",3.195
"7674",1.175
"7675",2.035
"7676",4.78
"7677",5.15
"7678",4.785
"7679",5.219
"7680",4.957
"7681",4.737
"7682",4.538
"7683",4.752
"7684",4.704
"7685",4.862
"7686",4.584
"7687",4.213
"7688",2.161
"7689",0.769
"7690",4.05
"7691",4.85
"7692",4.676
"7693",4.436
"7694",4.579
"7695",3.631
"7696",2.802
"7697",3.622
"7698",3.733
"7699",3.401
"7700",3.294
"7701",3.528
"7702",3.37
"7703",3.716
"7704",3.426
"7705",3.58
"7706",4.339
"7711",3.694
"7712",3.429
"7713",2.739
"7714",2.365
"7715",4.296
"7716",3.733
"7717",3.302
"7718",3.436
"7719",3.038
"7720",3.426
"7721",3.57
"7722",4.081
"7723",4.295
"7724",3.929
"7725",3.047
"7726",1.734
"7727",2.262
"7728",3.045
"7729",4.354
"7730",4.581
"7731",4.726
"7732",4.195
"7733",3.523
"7734",2.65
"7735",2.966
"7736",3.947
"7737",4.621
"7738",4.726
"7739",4.578
"7740",3.867
"7741",2.962
"7742",3.138
"7743",3.749
"7744",4.042
"7745",4.129
"7746",4.281
"7747",4.15
"7748",3.219
"7749",3.167
"7750",3.463
"7751",4.212
"7752",4.146
"7753",4.155
"7754",4.194
"7755",2.799
"7756",1.492
"7757",2.784
"7758",4.809
"7759",5.483
"7760",5.155
"7761",5.486
"7762",5.072
"7763",4.54
"7764",4.06
"7765",4.578
"7766",4.486
"7767",4.607
"7768",4.457
"7769",4.529
"7770",3.323
"7771",0.863
"7772",3.861
"7773",4.85
"7774",4.983
"7775",4.725
"7776",4.368
"7777",3.698
"7778",3.115
"7779",3.055
"7780",3.696
"7781",3.571
"7782",4.212
"7783",4.042
"7784",4.173
"7785",3.617
"7786",2.946
"7787",2.692
"7788",3.845
"7793",4.048
"7794",3.309
"7795",2.584
"7796",1.716
"7797",4.9
"7798",3.486
"7799",3.855
"7800",3.697
"7801",2.508
"7802",2.653
"7803",3.004
"7804",3.472
"7805",3.816
"7806",4.299
"7807",4.538
"7808",3.504
"7809",3.743
"7810",3.924
"7811",3.917
"7812",4.155
"7813",4.299
"7814",4.229
"7815",3.661
"7816",2.948
"7817",2.633
"7818",3.605
"7819",4.8
"7820",4.999
"7821",4.848
"7822",4.2
"7823",3.211
"7824",2.953
"7825",2.856
"7826",3.241
"7827",4.278
"7828",4.47
"7829",4.047
"7830",4.285
"7831",4.484
"7832",3.418
"7833",3.655
"7834",3.817
"7835",4.17
"7836",4.377
"7837",3.387
"7838",2.986
"7839",4.554
"7840",4.113
"7841",3.52
"7842",4.396
"7843",5.408
"7844",5.33
"7845",4.749
"7846",3.447
"7847",3.938
"7848",3.928
"7849",4.378
"7850",4.326
"7851",4.595
"7852",4.473
"7853",3.568
"7854",4.268
"7855",4.775
"7856",4.625
"7857",4.179
"7858",3.877
"7859",3.706
"7860",2.915
"7861",3.224
"7862",3.396
"7863",3.468
"7864",4.314
"7865",4.406
"7866",4.261
"7867",4.063
"7868",3.204
"7869",2.777
"7870",3.589
"7875",3.682
"7876",2.946
"7877",2.32
"7878",3.83
"7879",4.377
"7880",4.52
"7881",3.29
"7882",4.966
"7883",3.954
"7884",3.019
"7885",3.261
"7886",3.445
"7887",2.649
"7888",0.774
"7889",4.041
"7890",4.078
"7891",4.32
"7892",3.56
"7893",3.524
"7894",3.949
"7895",4.134
"7896",3.83
"7897",2.828
"7898",1.918
"7899",3.13
"7900",4.09
"7901",4.677
"7902",5.085
"7903",4.827
"7904",4.334
"7905",3.705
"7906",3.247
"7907",2.854
"7908",2.946
"7909",4.213
"7910",4.189
"7911",3.911
"7912",4.608
"7913",4.345
"7914",3.341
"7915",2.559
"7916",3.445
"7917",4.162
"7918",4.443
"7919",4.477
"7920",4.371
"7921",3.295
"7922",4.345
"7923",4.687
"7924",4.985
"7925",5.309
"7926",4.861
"7927",4.449
"7928",4.186
"7929",3.485
"7930",3.776
"7931",4.332
"7932",4.219
"7933",4.998
"7934",4.251
"7935",4.669
"7936",4.077
"7937",3.82
"7938",3.589
"7939",4.094
"7940",4.363
"7941",4.249
"7942",3.317
"7943",2.403
"7944",3.194
"7945",3.517
"7946",3.871
"7947",4.057
"7948",4.543
"7949",4.126
"7950",4.113
"7951",3.84
"7952",3.809
"7957",3.836
"7958",3.214
"7959",3.135
"7960",3.447
"7961",3.554
"7962",4.297
"7963",2.593
"7964",2.224
"7965",4.201
"7966",2.865
"7967",3.101
"7968",3.387
"7969",4.036
"7970",3.139
"7971",4.089
"7972",3.955
"7973",4.207
"7974",4.357
"7975",4.078
"7976",4.054
"7977",4.288
"7978",4.39
"7979",4.416
"7980",3.955
"7981",3.536
"7982",3.672
"7983",3.833
"7984",1.145
"7985",3.675
"7986",4.058
"7987",4.228
"7988",3.987
"7989",3.396
"7990",3.691
"7991",4.107
"7992",4.272
"7993",4.063
"7994",4.279
"7995",4.611
"7996",3.805
"7997",1.647
"7998",2.718
"7999",3.947
"8000",4.401
"8001",4.578
"8002",4.211
"8003",3.969
"8004",3.809
"8005",4.326
"8006",4.252
"8007",5.075
"8008",4.584
"8009",4.412
"8010",4.073
"8011",3.573
"8012",3.669
"8013",3.771
"8014",4.039
"8015",4.233
"8016",3.843
"8017",4.592
"8018",4.257
"8019",0.79
"8020",1.96
"8021",3.561
"8022",4.274
"8023",4.3
"8024",4.415
"8025",2.824
"8026",0.417
"8027",3.47
"8028",3.708
"8029",3.578
"8030",4.28
"8031",4.351
"8032",4.165
"8033",3.661
"8034",3.379
"8039",3.122
"8040",3.309
"8041",3.699
"8042",4.156
"8043",4.388
"8044",4.206
"8045",4.185
"8046",4.06
"8047",3.752
"8048",2.909
"8049",3.205
"8050",3.543
"8051",3.424
"8052",4.14
"8053",4.079
"8054",3.711
"8055",4.49
"8056",3.993
"8057",3.931
"8058",4.144
"8059",4.662
"8060",4.86
"8061",5.069
"8062",5.232
"8063",3.077
"8064",3.04
"8065",3.611
"8066",3.576
"8067",3.586
"8068",4.37
"8069",4.561
"8070",5.042
"8071",4.543
"8072",3.873
"8073",3.725
"8074",4.275
"8075",4.371
"8076",4.088
"8077",4.11
"8078",4.163
"8079",2.781
"8080",3.969
"8081",4.342
"8082",4.452
"8083",4.455
"8084",4.645
"8085",4.531
"8086",2.808
"8087",3.671
"8088",3.294
"8089",4.157
"8090",4.298
"8091",4.844
"8092",4.685
"8093",3.971
"8094",3.648
"8095",3.68
"8096",4.159
"8097",3.826
"8098",3.049
"8099",3.579
"8100",3.42
"8101",0.721
"8102",2.309
"8103",3.607
"8104",3.73
"8105",4.377
"8106",4.511
"8107",4.267
"8108",3.556
"8109",3.067
"8110",3.644
"8111",3.275
"8112",4.244
"8113",4.144
"8114",4.037
"8115",3.903
"8116",3.54
"8121",3.863
"8122",3.34
"8123",3.104
"8124",2.607
"8125",2.463
"8126",2.896
"8127",3.119
"8128",3.327
"8129",3.334
"8130",3.043
"8131",3.613
"8132",3.577
"8133",4.011
"8134",4.042
"8135",3.649
"8136",3.468
"8137",4.213
"8138",3.779
"8139",3.927
"8140",4.076
"8141",4.729
"8142",4.655
"8143",4.983
"8144",4.525
"8145",4.652
"8146",4.324
"8147",3.893
"8148",3.438
"8149",4.205
"8150",4.384
"8151",4.644
"8152",4.713
"8153",4.731
"8154",4.284
"8155",3.713
"8156",3.758
"8157",4.484
"8158",4.257
"8159",4.035
"8160",3.768
"8161",2.867
"8162",3.691
"8163",4.433
"8164",4.263
"8165",4.205
"8166",4.168
"8167",4.508
"8168",2.6
"8169",0.698
"8170",2.533
"8171",3.876
"8172",4.346
"8173",1.683
"8174",3.227
"8175",4.397
"8176",3.854
"8177",3.139
"8178",3.753
"8179",2.699
"8180",3.152
"8181",2.638
"8182",3.518
"8183",2.027
"8184",2.899
"8185",2.945
"8186",4.216
"8187",4.547
"8188",4.577
"8189",3.785
"8190",4.381
"8191",3.965
"8192",3.472
"8193",3.57
"8194",4.204
"8195",4.498
"8196",4.069
"8197",3.968
"8198",3.933
"8203",3.574
"8204",3.182
"8205",3.02
"8206",2.594
"8207",2.45
"8208",2.914
"8209",3.078
"8210",3.402
"8211",3.477
"8212",3.406
"8213",3.982
"8214",3.952
"8215",3.997
"8216",3.338
"8217",2.878
"8218",3.184
"8219",4.185
"8220",4.223
"8221",3.832
"8222",3.757
"8223",4.133
"8224",4.385
"8225",4.043
"8226",4.022
"8227",4.557
"8228",4.612
"8229",4.132
"8230",3.556
"8231",4.078
"8232",4.911
"8233",3.608
"8234",4.961
"8235",4.941
"8236",4.769
"8237",3.782
"8238",4.171
"8239",4.478
"8240",4.558
"8241",4.81
"8242",2.803
"8243",0.717
"8244",3.192
"8245",4.326
"8246",3.931
"8247",3.979
"8248",3.998
"8249",4.333
"8250",3.512
"8251",0.987
"8252",2.062
"8253",3.421
"8254",4.135
"8255",5.058
"8256",4.767
"8257",4.764
"8258",3.663
"8259",3.382
"8260",1.852
"8261",1.454
"8262",2.802
"8263",3.487
"8264",3.998
"8265",3.629
"8266",3.107
"8267",0.034
"8268",0.385
"8269",2.461
"8270",3.607
"8271",2.868
"8272",4.302
"8273",4.38
"8274",3.695
"8275",3.266
"8276",3.269
"8277",4.128
"8278",4.282
"8279",3.99
"8280",4.006
"8285",2.846
"8286",2.881
"8287",3.048
"8288",2.506
"8289",3.281
"8290",3.061
"8291",3.033
"8292",3.164
"8293",3.191
"8294",3.609
"8295",3.621
"8296",3.528
"8297",3.393
"8298",3.624
"8299",2.622
"8300",4.104
"8301",3.538
"8302",4.62
"8303",4.23
"8304",4.08
"8305",4.05
"8306",3.874
"8307",3.947
"8308",4.062
"8309",4.507
"8310",4.692
"8311",4.473
"8312",4.243
"8313",3.449
"8314",3.541
"8315",1.913
"8316",4.595
"8317",4.552
"8318",4.855
"8319",4.409
"8320",4.416
"8321",4.346
"8322",5.02
"8323",5.173
"8324",4.81
"8325",4.659
"8326",4.952
"8327",4.035
"8328",3.497
"8329",3.496
"8330",3.428
"8331",3.76
"8332",3.43
"8333",2.616
"8334",1.173
"8335",3.381
"8336",4.237
"8337",4.425
"8338",4.673
"8339",3.97
"8340",3.422
"8341",3.131
"8342",1.841
"8343",0.192
"8344",1.867
"8345",3.437
"8346",3.931
"8347",1.355
"8348",3.354
"8349",0.059
"8350",0.033
"8351",0.013
"8352",3.238
"8353",2.82
"8354",3.774
"8355",4.521
"8356",3.677
"8357",3.673
"8358",3.521
"8359",4.384
"8360",4.159
"8361",3.019
"8362",3.904
"8367",2.63
"8368",2.572
"8369",2.974
"8370",3.184
"8371",3.469
"8372",3.503
"8373",2.441
"8374",1.821
"8375",1.931
"8376",2.819
"8377",3.265
"8378",2.985
"8379",2.839
"8380",3.568
"8381",3.622
"8382",1.584
"8383",3.904
"8384",4.325
"8385",4.602
"8386",3.879
"8387",2.293
"8388",2.591
"8389",3.303
"8390",4.078
"8391",4.56
"8392",5.017
"8393",5.35
"8394",4.855
"8395",3.143
"8396",3.959
"8397",5.047
"8398",4.893
"8399",4.88
"8400",5.239
"8401",4.663
"8402",4.083
"8403",4.102
"8404",1.728
"8405",5.481
"8406",5.465
"8407",5.452
"8408",3.198
"8409",4.872
"8410",4.408
"8411",2.56
"8412",2.41
"8413",2.723
"8414",2.713
"8415",3.078
"8416",3.113
"8417",1.828
"8418",2.965
"8419",3.791
"8420",4.375
"8421",3.986
"8422",3.577
"8423",3.199
"8424",2.403
"8425",1.676
"8426",1.373
"8427",3.441
"8428",4.067
"8429",4.072
"8430",3.607
"8431",2.418
"8432",0.021
"8433",0.023
"8434",1.514
"8435",3.099
"8436",3.597
"8437",3.691
"8438",3.972
"8439",4.249
"8440",3.733
"8441",3.879
"8442",3.644
"8443",3.08
"8444",3.803
"8449",2.858
"8450",2.515
"8451",3.2
"8452",3.357
"8453",4.244
"8454",3.936
"8455",2.798
"8456",1.356
"8457",2.466
"8458",3.087
"8459",3.386
"8460",3.38
"8461",2.199
"8462",2.703
"8463",3.865
"8464",3.981
"8465",3.991
"8466",4.204
"8467",4.604
"8468",4.36
"8469",2.239
"8470",1.238
"8471",2.285
"8472",3.078
"8473",4.215
"8474",4.775
"8475",4.958
"8476",4.765
"8477",3.934
"8478",3.472
"8479",4.228
"8480",4.607
"8481",4.662
"8482",4.761
"8483",5.325
"8484",4.595
"8485",4.167
"8486",3.84
"8487",4.941
"8488",5.347
"8489",5.343
"8490",4.949
"8491",4.934
"8492",4.6
"8493",2.543
"8494",2.152
"8495",2.519
"8496",2.955
"8497",3.291
"8498",3.198
"8499",2.349
"8500",3.055
"8501",3.504
"8502",3.615
"8503",3.784
"8504",4.161
"8505",3.725
"8506",2.914
"8507",2.908
"8508",1.521
"8509",3.082
"8510",3.992
"8511",3.989
"8512",3.697
"8513",3.571
"8514",0.812
"8515",0.754
"8516",1.953
"8517",3.685
"8518",2.117
"8519",4.927
"8520",4.985
"8521",4.25
"8522",3.083
"8523",3.233
"8524",3.367
"8525",2.922
"8526",3.073
"8531",2.589
"8532",2.042
"8533",2.656
"8534",3.393
"8535",3.938
"8536",3.83
"8537",0.858
"8538",3.209
"8539",2.772
"8540",2.708
"8541",3.546
"8542",3.798
"8543",3.641
"8544",2.543
"8545",2.564
"8546",2.973
"8547",3.192
"8548",3.448
"8549",3.866
"8550",3.88
"8551",1.804
"8552",0.22
"8553",1.25
"8554",2.443
"8555",3.698
"8556",4.468
"8557",4.707
"8558",5.135
"8559",4.19
"8560",3.067
"8561",3.07
"8562",4.268
"8563",4.841
"8564",5.005
"8565",5.34
"8566",5.051
"8567",4.097
"8568",3.599
"8569",3.762
"8570",4.504
"8571",3.874
"8572",4.592
"8573",4.713
"8574",3.783
"8575",0.856
"8576",3.381
"8577",3.314
"8578",2.933
"8579",3.118
"8580",3.025
"8581",2.788
"8582",3.121
"8583",3.476
"8584",3.459
"8585",3.738
"8586",4.166
"8587",4.101
"8588",3.34
"8589",3.684
"8590",3.58
"8591",1.119
"8592",2.665
"8593",2.734
"8594",2.831
"8595",3.372
"8596",2.268
"8597",1.475
"8598",0.497
"8599",3.504
"8600",4.053
"8601",4.357
"8602",4.715
"8603",4.223
"8604",3.375
"8605",3.231
"8606",2.699
"8607",3.672
"8608",3.361
"8613",3.097
"8614",1.765
"8615",2.262
"8616",3.348
"8617",4.232
"8618",3.901
"8619",3.447
"8620",3.237
"8621",2.703
"8622",2.384
"8623",3.762
"8624",4.065
"8625",3.956
"8626",2.941
"8627",3.056
"8628",3.233
"8629",3.171
"8630",3.456
"8631",3.522
"8632",3.254
"8633",1.057
"8634",0.893
"8635",1.516
"8636",2.07
"8637",3.108
"8638",4.499
"8639",4.457
"8640",5.248
"8641",4.465
"8642",3.567
"8643",2.748
"8644",4.613
"8645",4.406
"8646",5.075
"8647",5.095
"8648",4.707
"8649",4.239
"8650",2.318
"8651",3.479
"8652",3.982
"8653",1.197
"8654",3.84
"8655",4.153
"8656",3.525
"8657",1.658
"8658",4.13
"8659",2.648
"8660",2.227
"8661",2.64
"8662",3.266
"8663",2.618
"8664",3.632
"8665",4.394
"8666",3.702
"8667",3.862
"8668",4.117
"8669",4.425
"8670",3.754
"8671",3.971
"8672",3.608
"8673",2.034
"8674",0.315
"8675",1.039
"8676",2.338
"8677",3.332
"8678",3.823
"8679",2.592
"8680",1.341
"8681",0.41
"8682",1.907
"8683",4.457
"8684",2.609
"8685",1.157
"8686",3.848
"8687",3.866
"8688",2.225
"8689",2.78
"8690",2.85
"8695",3.923
"8696",2.852
"8697",2.548
"8698",1.766
"8699",2.527
"8700",2.295
"8701",3.342
"8702",3.052
"8703",2.615
"8704",2.279
"8705",3.62
"8706",3.933
"8707",4.183
"8708",4.17
"8709",3.371
"8710",2.116
"8711",2.828
"8712",2.846
"8713",2.765
"8714",1.816
"8715",1.414
"8716",1.522
"8717",1.252
"8718",1.402
"8719",3.469
"8720",3.844
"8721",3.883
"8722",4.958
"8723",4.738
"8724",4.369
"8725",4.792
"8726",4.566
"8727",4.225
"8728",4.297
"8729",4.85
"8730",4.037
"8731",4.127
"8732",3.307
"8733",2.858
"8734",2.536
"8735",4.093
"8736",3.765
"8737",3.913
"8738",3.746
"8739",3.888
"8740",3.876
"8741",3.403
"8742",2.093
"8743",3.378
"8744",3.422
"8745",3.177
"8746",4.01
"8747",4.166
"8748",4.219
"8749",3.91
"8750",3.948
"8751",4.183
"8752",3.947
"8753",4.007
"8754",3.971
"8755",3.278
"8756",1.472
"8757",2.429
"8758",3.544
"8759",3.685
"8760",4.245
"8761",4.176
"8762",3.529
"8763",1.872
"8764",0.659
"8765",3.852
"8766",4.048
"8767",3.814
"8768",4.201
"8769",4.15
"8770",3.011
"8771",3.673
"8772",2.745
"8777",4.715
"8778",4.037
"8779",3.391
"8780",2.69
"8781",3.012
"8782",2.8
"8783",2.198
"8784",3.667
"8785",2.91
"8786",2.893
"8787",3.088
"8788",3.638
"8789",4.008
"8790",3.68
"8791",3.327
"8792",3.344
"8793",2.786
"8794",2.985
"8795",2.546
"8796",1.582
"8797",1.744
"8798",1.837
"8799",0.746
"8800",0.42
"8801",1.834
"8802",2.894
"8803",3.523
"8804",4.387
"8805",4.534
"8806",4.74
"8807",5
"8808",4.919
"8809",4.756
"8810",4.666
"8811",4.65
"8812",0.584
"8813",4.033
"8814",3.371
"8815",3.483
"8816",3.519
"8817",3.793
"8818",4.178
"8819",3.721
"8820",3.727
"8821",3.878
"8822",3.768
"8823",2.552
"8824",2.01
"8825",2.786
"8826",3.895
"8827",3.578
"8828",3.651
"8829",4.74
"8830",4.956
"8831",4.172
"8832",4.036
"8833",3.785
"8834",3.73
"8835",3.951
"8836",2.229
"8837",3.642
"8838",3.065
"8839",1.436
"8840",1.082
"8841",3.862
"8842",4.155
"8843",3.093
"8844",3.949
"8845",3.719
"8846",3.707
"8847",3.699
"8848",4.156
"8849",4.222
"8850",4.373
"8851",4.465
"8852",4.589
"8853",4.309
"8854",2.707
"8859",5.012
"8860",4.836
"8861",3.971
"8862",3.471
"8863",3.082
"8864",3.642
"8865",3.507
"8866",3.978
"8867",4.041
"8868",3.716
"8869",2.09
"8870",3.352
"8871",2.777
"8872",3.324
"8873",3.687
"8874",3.927
"8875",3.68
"8876",2.928
"8877",2.367
"8878",2.429
"8879",2.459
"8880",2.186
"8881",1.031
"8882",0.302
"8883",2.089
"8884",2.897
"8885",3.664
"8886",4.444
"8887",5.147
"8888",5.409
"8889",5.325
"8890",5.306
"8891",4.722
"8892",4.375
"8893",4.553
"8894",3.572
"8895",2.254
"8896",4.525
"8897",5.44
"8898",5.254
"8899",4.343
"8900",3.905
"8901",4.684
"8902",3.651
"8903",3.34
"8904",4.102
"8905",3.217
"8906",2.441
"8907",2.867
"8908",4.13
"8909",4.049
"8910",4.462
"8911",5.145
"8912",5.003
"8913",4.61
"8914",3.96
"8915",3.526
"8916",3.435
"8917",4.485
"8918",4.156
"8919",4.14
"8920",3.964
"8921",2.987
"8922",3.023
"8923",4.106
"8924",3.953
"8925",3.812
"8926",3.524
"8927",2.906
"8928",1.902
"8929",1.963
"8930",3.819
"8931",4.202
"8932",4.357
"8933",4.679
"8934",4.588
"8935",4.431
"8936",2.67
"8941",4.685
"8942",3.271
"8943",4.258
"8944",3.069
"8945",3.352
"8946",3.556
"8947",3.298
"8948",3.798
"8949",3.957
"8950",3.789
"8951",3.161
"8952",1.604
"8953",1.93
"8954",3.645
"8955",4.319
"8956",4.328
"8957",4.406
"8958",3.43
"8959",3.187
"8960",3.039
"8961",2.555
"8962",2.954
"8963",2.353
"8964",0.141
"8965",3.926
"8966",3.667
"8967",3.978
"8968",3.946
"8969",4.577
"8970",5.551
"8971",5.283
"8972",5.502
"8973",5.285
"8974",4.241
"8975",3.356
"8976",4.258
"8977",4.856
"8978",6.026
"8979",5.873
"8980",5.274
"8981",4.356
"8982",2.85
"8983",3.975
"8984",4.155
"8985",4.02
"8986",4.373
"8987",4.669
"8988",2.75
"8989",3.169
"8990",4.249
"8991",4.593
"8992",4.768
"8993",4.817
"8994",4.947
"8995",4.414
"8996",3.61
"8997",3.459
"8998",3.45
"8999",3.904
"9000",3.981
"9001",4.119
"9002",4.792
"9003",4.24
"9004",3.612
"9005",2.837
"9006",2.939
"9007",3.183
"9008",2.796
"9009",2.924
"9010",1.364
"9011",1.153
"9012",3.013
"9013",4.085
"9014",4.235
"9015",4.592
"9016",4.538
"9017",4.176
"9018",2.632
"9023",4.261
"9024",4.083
"9025",4.638
"9026",4.35
"9027",3.886
"9028",3.805
"9029",3.273
"9030",1.613
"9031",1.94
"9032",3.733
"9033",3.331
"9034",1.584
"9035",2.213
"9036",3.445
"9037",4.32
"9038",4.749
"9039",4.826
"9040",3.798
"9041",3.58
"9042",2.802
"9043",2.592
"9044",2.601
"9045",3.431
"9046",2.776
"9047",3.948
"9048",3.716
"9049",3.864
"9050",3.376
"9051",4.265
"9052",5.182
"9053",5.137
"9054",5.244
"9055",3.64
"9056",4.158
"9057",3.608
"9058",3.993
"9059",4.642
"9060",2.057
"9061",5.845
"9062",5.475
"9063",5.357
"9064",3.526
"9065",3.446
"9066",4.148
"9067",4.431
"9068",4.683
"9069",4.962
"9070",2.931
"9071",3.235
"9072",4.589
"9073",4.479
"9074",4.808
"9075",4.065
"9076",4.069
"9077",4.084
"9078",4.088
"9079",3.459
"9080",3.536
"9081",4.042
"9082",4.245
"9083",4.743
"9084",4.901
"9085",4.433
"9086",3.313
"9087",2.213
"9088",2.031
"9089",2.267
"9090",2.758
"9091",2.809
"9092",2.979
"9093",1.805
"9094",3.166
"9095",3.242
"9096",3.215
"9097",3.474
"9098",3.973
"9099",4.057
"9100",2.594
"9105",3.121
"9106",4.196
"9107",4.87
"9108",4.569
"9109",4.381
"9110",4.496
"9111",4.115
"9112",2.296
"9113",2.216
"9114",3.46
"9115",3.51
"9116",3.352
"9117",3.45
"9118",4.029
"9119",4.236
"9120",4.954
"9121",5.045
"9122",4.175
"9123",3.48
"9124",2.275
"9125",2.998
"9126",2.556
"9127",3.538
"9128",3.57
"9129",0.89
"9130",4.454
"9131",4.185
"9132",4.186
"9133",4.488
"9134",4.736
"9135",4.82
"9136",4.737
"9137",4.618
"9138",4.528
"9139",4.672
"9140",4.827
"9141",5.133
"9142",4.499
"9143",5.362
"9144",5.426
"9145",5.228
"9146",4.951
"9147",4.4
"9148",3.93
"9149",4.473
"9150",4.968
"9151",4.544
"9152",2.118
"9153",3.432
"9154",4.547
"9155",4.082
"9156",4.152
"9157",4.015
"9158",3.979
"9159",4.362
"9160",4.592
"9161",4.257
"9162",4.267
"9163",4.203
"9164",4.269
"9165",4.476
"9166",4.47
"9167",4.318
"9168",3.467
"9169",2.386
"9170",1.768
"9171",2.042
"9172",2.778
"9173",2.913
"9174",3.078
"9175",2.503
"9176",1.493
"9177",0.359
"9178",2.822
"9179",3.84
"9180",4.233
"9181",3.913
"9182",2.556
"9187",3.426
"9188",4.562
"9189",3.953
"9190",4.688
"9191",4.678
"9192",4.581
"9193",2.918
"9194",2.803
"9195",2.879
"9196",3.312
"9197",3.585
"9198",3.484
"9199",3.823
"9200",3.336
"9201",4.052
"9202",4.989
"9203",4.563
"9204",4.502
"9205",3.694
"9206",2.909
"9207",3.247
"9208",3.148
"9209",3.382
"9210",3.909
"9211",2.106
"9212",4.407
"9213",4.573
"9214",2.986
"9215",2.086
"9216",3.35
"9217",4.443
"9218",4.917
"9219",5.056
"9220",4.813
"9221",4.653
"9222",4.942
"9223",5.419
"9224",5.246
"9225",5.623
"9226",5.148
"9227",5.328
"9228",4.836
"9229",3.463
"9230",4.069
"9231",4.382
"9232",4.862
"9233",4.822
"9234",4.629
"9235",4.46
"9236",4.151
"9237",3.696
"9238",4.448
"9239",4.571
"9240",4.092
"9241",4.524
"9242",2.524
"9243",3.722
"9244",4.272
"9245",3.896
"9246",3.574
"9247",4.56
"9248",4.292
"9249",4.281
"9250",4.183
"9251",3.275
"9252",1.575
"9253",1.977
"9254",2.6
"9255",3.074
"9256",2.788
"9257",2.381
"9258",1.616
"9259",0.439
"9260",1.408
"9261",3.443
"9262",4.183
"9263",4.342
"9264",2.518
"9269",4.001
"9270",4.044
"9271",4.42
"9272",4.265
"9273",4.408
"9274",4.225
"9275",1.207
"9276",1.725
"9277",2.226
"9278",3.262
"9279",3.76
"9280",3.571
"9281",3.684
"9282",3.565
"9283",3.922
"9284",3.225
"9285",3.39
"9286",3.527
"9287",3.809
"9288",4.142
"9289",3.421
"9290",3.134
"9291",3.943
"9292",4.177
"9293",4.464
"9294",4.234
"9295",3.852
"9296",2.664
"9297",2.447
"9298",2.365
"9299",3.548
"9300",5.227
"9301",5.252
"9302",4.686
"9303",4.673
"9304",4.78
"9305",5.279
"9306",5.478
"9307",4.883
"9308",4.78
"9309",5.156
"9310",5.132
"9311",4.282
"9312",4.749
"9313",3.97
"9314",4.443
"9315",4.471
"9316",4.395
"9317",4.69
"9318",3.798
"9319",4.055
"9320",4.683
"9321",4.172
"9322",3.777
"9323",2.676
"9324",1.798
"9325",2.578
"9326",3.94
"9327",4.282
"9328",3.11
"9329",3.256
"9330",3.512
"9331",3.922
"9332",1.156
"9333",3.866
"9334",2.402
"9335",2.324
"9336",2.485
"9337",2.941
"9338",2.242
"9339",2.129
"9340",2.504
"9341",2.18
"9342",2.433
"9343",2.966
"9344",3.861
"9345",4.62
"9346",2.481
"9351",3.952
"9352",4.101
"9353",4.647
"9354",4.873
"9355",4.278
"9356",3.749
"9357",2.794
"9358",1.653
"9359",2.918
"9360",3.464
"9361",1.724
"9362",2.549
"9363",4.053
"9364",4.004
"9365",3.846
"9366",3.646
"9367",3.212
"9368",3.352
"9369",4.279
"9370",4.146
"9371",3.837
"9372",3.022
"9373",3.118
"9374",3.306
"9375",3.6
"9376",3.839
"9377",3.948
"9378",3.58
"9379",3.877
"9380",4.016
"9381",3.865
"9382",4.52
"9383",4.809
"9384",4.599
"9385",4.935
"9386",5.121
"9387",4.024
"9388",4.034
"9389",4.776
"9390",4.62
"9391",4.63
"9392",4.751
"9393",4.941
"9394",4.977
"9395",4.497
"9396",3.865
"9397",4.151
"9398",4.379
"9399",4.652
"9400",4.049
"9401",4.733
"9402",5.073
"9403",4.307
